Fecha,Variacion_Porcentual EURUSD,Variacion_Porcentual_Dia_Anterior EURUSD,Variacion_Porcentual USDJPY,Variacion_Porcentual_Dia_Anterior USDJPY,Variacion_Porcentual GBP/USD,Variacion_Porcentual_Dia_Anterior GBP/USD,Variacion_Porcentual USD/CHF,Variacion_Porcentual_Dia_Anterior USD/CHF,Variacion_Porcentual AUD/USD,Variacion_Porcentual_Dia_Anterior AUD/USD,Variacion_Porcentual USD/CAD,Variacion_Porcentual_Dia_Anterior USD/CAD,Variacion_Porcentual S&P 500,Variacion_Porcentual_Dia_Anterior S&P 500,Variacion_Porcentual Nasdaq 100,Variacion_Porcentual_Dia_Anterior Nasdaq 100,Variacion_Porcentual Dow Jones,Variacion_Porcentual_Dia_Anterior Dow Jones,Variacion_Porcentual DAX 40,Variacion_Porcentual_Dia_Anterior DAX 40,Variacion_Porcentual FTSE 100,Variacion_Porcentual_Dia_Anterior FTSE 100,Variacion_Porcentual Nikkei 225,Variacion_Porcentual_Dia_Anterior Nikkei 225,Variacion_Porcentual Euro Stoxx 50,Variacion_Porcentual_Dia_Anterior Euro Stoxx 50,Variacion_Porcentual Hang Seng,Variacion_Porcentual_Dia_Anterior Hang Seng,Variacion_Porcentual Petróleo WTI,Variacion_Porcentual_Dia_Anterior Petróleo WTI,Variacion_Porcentual Petróleo Brent,Variacion_Porcentual_Dia_Anterior Petróleo Brent,Variacion_Porcentual Oro,Variacion_Porcentual_Dia_Anterior Oro,Variacion_Porcentual Plata,Variacion_Porcentual_Dia_Anterior Plata,Variacion_Porcentual Cobre,Variacion_Porcentual_Dia_Anterior Cobre,Variacion_Porcentual Gas Natural,Variacion_Porcentual_Dia_Anterior Gas Natural,Variacion_Porcentual Apple,Variacion_Porcentual_Dia_Anterior Apple,Variacion_Porcentual Microsoft,Variacion_Porcentual_Dia_Anterior Microsoft,Variacion_Porcentual Amazon,Variacion_Porcentual_Dia_Anterior Amazon,Variacion_Porcentual Alphabet,Variacion_Porcentual_Dia_Anterior Alphabet
2015-02-09,-1.373570734206311,0.1110080800101062,1.220910804341397,-0.34210109816594414,-0.5668893408765088,-0.1506326163108151,0.46637725874615743,-0.18352413833708636,-0.49670129267510604,0.49133939059507775,0.6594330066797466,-0.34433264466804403,-0.4247194360987766,1.0675561019232302,-0.2977366816095032,1.5433805946156791,-0.533418890742925,0.787112458737985,-1.6860899224549357,0.8470036084287886,-0.23637475212426998,-0.11847097386154244,0.3594055443805423,-0.33452029815709483,-1.4834473189368989,1.056825713165559,-0.6417930953268827,0.028953180437176297,2.2634978036892828,-5.372682784327728,0.9342576516525327,-3.273911282853132,0.5592044961129723,-0.7414629980774518,2.2544751731887023,-1.1551571107617673,-0.15366686960793197,-1.4043854341383117,0.6979405774740204,3.0804838547833406,0.6642534526215893,1.921165442651584,-0.11790772618951104,0.566578858769655,-0.9939126696499607,0.6584614713102974,-0.8616206247336444,2.0556257888573315
2015-02-10,0.1110080800101062,-0.044160346681875115,-0.34210109816594414,0.6705280274692429,-0.1506326163108151,0.30218978696920534,-0.18352413833708636,0.2054961335628815,0.49133939059507775,-0.1946011646722652,-0.34433264466804403,0.8826374496768211,1.0675561019232302,-0.002903358867548414,1.5433805946156791,0.37652478108573445,0.787112458737985,-0.03704308923405844,0.8470036084287886,-0.015991758750198194,-0.11847097386154244,-0.15960964384591245,-0.33452029815709483,1.8526423263465222,1.056825713165559,-0.2657299762580012,0.028953180437176297,-0.8687182517945976,-5.372682784327728,-2.359056965967364,-3.273911282853132,-3.1366302466621234,-0.7414629980774518,-1.023057472857047,-1.1551571107617673,-0.6644094998338411,-1.4043854341383117,-0.3902435302734375,3.0804838547833406,4.482625457866976,1.921165442651584,2.3438835449400637,0.566578858769655,-0.5163943075507109,0.6584614713102974,0.5737284350710388,2.0556257888573315,-0.39989086467041735
2015-02-11,-0.044160346681875115,-0.08823336482569541,0.6705280274692429,0.6803033297597646,0.30218978696920534,-0.12652764221647622,0.2054961335628815,0.23744714309765685,-0.1946011646722652,-0.7877023240541875,0.8826374496768211,0.26224339309207534,-0.002903358867548414,0.9644506431775755,0.37652478108573445,1.1795934223923676,-0.03704308923405844,0.6171725813238019,-0.015991758750198194,1.5582060970770546,-0.15960964384591245,0.14519817635387364,0.0,0.0,-0.2657299762580012,1.288334693513111,-0.8687182517945976,0.4405954074489389,-2.359056965967364,4.852577650451105,-3.1366302466621234,4.372483344896301,-1.023057472857047,0.09023589712366695,-0.6644094998338411,0.19706800264215327,-0.3902435302734375,2.2135145084126497,4.482625457866976,-3.0032132381045575,2.3438835449400637,1.265202130686536,-0.5163943075507109,1.6752786282173846,0.5737284350710388,0.5411289527123562,-0.39989086467041735,1.488853140157193
2015-02-12,-0.08823336482569541,0.8130961209320824,0.6803033297597646,-1.043519865059328,-0.12652764221647622,0.9789358917117278,0.23744714309765685,0.13352159681663564,-0.7877023240541875,0.4421373871405439,0.26224339309207534,-0.8544009315274597,0.9644506431775755,0.40747384917307017,1.1795934223923676,0.8293426249654253,0.6171725813238019,0.2613384969276317,1.5582060970770546,0.4006538527786686,0.14519817635387364,0.66489801986549,1.8526423263465222,-0.3690898719770766,1.288334693513111,0.8772206169347341,0.4405954074489389,1.0661987896649598,4.852577650451105,3.06580691836071,4.372483344896301,0.5959687241626137,0.09023589712366695,0.5245491797497144,0.19706800264215327,2.980093000582959,2.2135145084126497,0.17248565490495743,-3.0032132381045575,3.3542145118610387,1.265202130686536,0.4902769625279627,1.6752786282173846,1.8101289102227685,0.5411289527123562,1.235516119945971,1.488853140157193,0.9432076825214128
2015-02-13,0.8130961209320824,-0.03419288739856729,-1.043519865059328,-0.29096225093442696,0.9789358917117278,0.05543805239105064,0.13352159681663564,0.1892601650424528,0.4421373871405439,0.11647756416044211,-0.8544009315274597,-0.43968262953426884,0.40747384917307017,0.15975744623728835,0.8293426249654253,0.02988252037396476,0.2613384969276317,0.15666752331234207,0.4006538527786686,-0.3664002083637301,0.66489801986549,-0.23859609141994617,-0.3690898719770766,0.5102904169810416,0.8772206169347341,-0.4144935650178535,1.0661987896649598,0.1782241051603724,3.06580691836071,1.4209928331680635,0.5959687241626137,8.956263189254452,0.5245491797497144,-1.5002058225896862,2.980093000582959,-5.301541687015546,0.17248565490495743,-0.7269964624468176,3.3542145118610387,-1.6048444888404116,0.4902769625279627,0.5901860423174604,1.8101289102227685,0.045957433312419874,1.235516119945971,-1.6761370561641584,0.9432076825214128,-1.1158252803054554
2015-02-16,-0.03419288739856729,-0.5791773876231485,-0.29096225093442696,-0.06578639612740503,0.05543805239105064,-0.2871614050984502,0.1892601650424528,0.08264810701992639,0.11647756416044211,-0.1163420517724433,-0.43968262953426884,0.1638024607220594,0.0,0.0,0.0,0.0,0.0,0.0,-0.3664002083637301,-0.25276727101464874,-0.23859609141994617,0.5979203951538312,0.5102904169810416,-0.09819446713446806,-0.4144935650178535,0.14970706040910636,0.1782241051603724,0.23598767865644055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17,-0.5791773876231485,0.6238444184840874,-0.06578639612740503,0.6042631042735672,-0.2871614050984502,-0.01842138296378393,0.08264810701992639,0.3935758893155064,-0.1163420517724433,0.710875837052821,0.1638024607220594,-0.671769465637621,0.15975744623728835,-0.031430921773387466,0.02988252037396476,0.1270212275096268,0.15666752331234207,-0.0982429149683654,-0.25276727101464874,0.6000565558390318,0.5979203951538312,0.0,-0.09819446713446806,1.1790683204859387,0.14970706040910636,0.7957128200030531,0.23598767865644055,0.19043552808585187,1.4209928331680635,-2.5966736808259188,8.956263189254452,-3.1984647993663198,-1.5002058225896862,-0.6953087148262234,-5.301541687015546,-0.6845099319220368,-0.7269964624468176,1.7344319425935493,-1.6048444888404116,2.609642082649756,0.5901860423174604,0.6962246254656717,0.045957433312419874,-0.11473411851489833,-1.6761370561641584,-0.5486974164552527,-1.1158252803054554,-0.4330222735146243
2015-02-18,0.6238444184840874,-0.041037017773230655,0.6042631042735672,-0.4353711089739146,-0.01842138296378393,0.5573398007173628,0.3935758893155064,0.6152940855121058,0.710875837052821,-0.04684814243300258,-0.671769465637621,0.5181276863652999,-0.031430921773387466,-0.10620573331896173,0.1270212275096268,0.4771153652832156,-0.0982429149683654,-0.2444838924340203,0.6000565558390318,0.37350998711340205,0.0,-0.13337288792932894,1.1790683204859387,0.3605611734309225,0.7957128200030531,0.6428538572041524,0.19043552808585187,0.018845330255367596,-2.5966736808259188,-1.8795541881630542,-3.1984647993663198,-0.5286629791469094,-0.6953087148262234,0.6168229320034653,-0.6845099319220368,0.7446171687199519,1.7344319425935493,0.07577547011909187,2.609642082649756,0.1059703597964473,0.6962246254656717,-0.20976184161502734,-0.11473411851489833,-0.06892768320283425,-0.5486974164552527,1.5078868098447527,-0.4330222735146243,0.7002690718272176
2015-02-19,-0.041037017773230655,-0.29213495365388814,-0.4353711089739146,0.25191548007447545,0.5573398007173628,-0.12334785299067004,0.6152940855121058,0.7994451496792272,-0.04684814243300258,-0.1637018402086834,0.5181276863652999,0.28342236622836636,-0.10620573331896173,0.6126533626735869,0.4771153652832156,0.7069567568506807,-0.2444838924340203,0.8599572100946994,0.37350998711340205,0.4426420871957335,-0.13337288792932894,0.3817778359619085,0.3605611734309225,0.36962769468063766,0.6428538572041524,0.07023781326694653,0.0,0.0,-1.8795541881630542,-1.602814107251601,-0.5286629791469094,0.016612085006737966,0.6168229320034653,-0.2236725396804369,0.7446171687199519,-0.6597019102263407,0.07577547011909187,-1.1735717946352706,0.1059703597964473,4.1284354273505635,-0.20976184161502734,0.8174426286524088,-0.06892768320283425,0.827611100654664,1.5078868098447527,1.2295503549077438,0.7002690718272176,-0.8509543478472822
2015-02-20,-0.29213495365388814,0.1297520563215376,0.25191548007447545,0.07395488393013719,-0.12334785299067004,-0.20006643884908493,0.7994451496792272,-0.9300328612489887,-0.1637018402086834,0.6512322313619258,0.28342236622836636,0.34106972545204195,0.6126533626735869,-0.03033391953459299,0.7069567568506807,0.14495515401842282,0.8599572100946994,-0.13009392322595892,0.4426420871957335,0.7264762583118995,0.3817778359619085,-0.043382691972295516,0.36962769468063766,0.734327579671213,0.07023781326694653,0.8322532275700484,0.0,0.0,-1.602814107251601,-1.7679765334738167,0.016612085006737966,-2.191962251854645,-0.2236725396804369,-0.34041643165294083,-0.6597019102263407,-0.09838742667562385,-1.1735717946352706,1.1108908013722607,4.1284354273505635,-2.4398518233769946,0.8174426286524088,2.7027200150881185,0.827611100654664,0.6611833072188928,1.2295503549077438,-0.9174820930662415,-0.8509543478472822,-1.2550775957153189
2015-02-23,0.1297520563215376,-0.4261228694772998,0.07395488393013719,-0.14528244669607854,-0.20006643884908493,0.41103624016253676,-0.9300328612489887,1.0631565279729625,0.6512322313619258,-0.5927712311441645,0.34106972545204195,0.31995483080145937,-0.03033391953459299,0.275877089286667,0.14495515401842282,0.0346006104105149,-0.13009392322595892,0.5097445811271497,0.7264762583118995,0.6721844467945516,-0.043382691972295516,0.5410708788369974,0.734327579671213,0.7394874047904282,0.8322532275700484,0.7819120156490614,0.018845330255367596,-0.34903688702977037,-1.7679765334738167,-0.343785603679883,-2.191962251854645,-0.4074731277576407,-0.34041643165294083,-0.28326454017743363,-0.09838742667562385,-0.4000771532923923,1.1108908013722607,2.7277904662372814,-2.4398518233769946,0.7988885834930036,2.7027200150881185,-0.6240935834954475,0.6611833072188928,-0.13586930630429772,-0.9174820930662415,-0.40774130463971314,-1.2550775957153189,0.682248157701431
2015-02-24,-0.4261228694772998,0.05329870828208491,-0.14528244669607854,-0.009252573043032678,0.41103624016253676,0.043279069146683335,1.0631565279729625,-0.05260081530323188,-0.5927712311441645,0.4308280194031179,0.31995483080145937,-0.6124207677313267,0.275877089286667,-0.07657236475081494,0.0346006104105149,-0.2345511468169947,0.5097445811271497,0.08446756740377803,0.6721844467945516,0.040419434863444535,0.5410708788369974,-0.20433111420740613,0.7394874047904282,-0.09826790223855542,0.7819120156490614,-0.1499835982325461,-0.34903688702977037,0.11397537065077781,-0.343785603679883,3.4699735014772664,-0.4074731277576407,5.063077443622175,-0.28326454017743363,0.34254954484979866,-0.4000771532923923,1.4954924712648283,2.7277904662372814,-0.1475179275564491,0.7988885834930036,-0.27566840592283687,-0.6240935834954475,-2.557311578315051,-0.13586930630429772,-0.2268038048163595,-0.40774130463971314,1.7908491200069325,0.682248157701431,1.611440925301065
2015-02-25,0.05329870828208491,0.2170447348700528,-0.009252573043032678,-0.058876708130414575,0.043279069146683335,0.45189711656296006,-0.05260081530323188,-0.16735222568234331,0.4308280194031179,0.6464868005584187,-0.6124207677313267,-0.5185737433346642,-0.07657236475081494,-0.1476028227480666,-0.2345511468169947,0.48822738744413,0.08446756740377803,-0.05569618625267656,0.040419434863444535,1.0429802611932628,-0.20433111420740613,0.20619276710946913,-0.09826790223855542,1.0792988624390503,-0.1499835982325461,0.9362499035819005,0.11397537065077781,0.4995554716166716,3.4699735014772664,-5.530502876434261,5.063077443622175,-2.563689442919893,0.34254954484979866,0.7160679089040384,1.4954924712648283,0.9680978981770326,-0.1475179275564491,0.2400740819145483,-0.27566840592283687,-6.807188081114382,-2.557311578315051,1.2656428297050168,-0.2268038048163595,0.15908229126413348,1.7908491200069325,-0.1479077468241459,1.611440925301065,2.1851503726489807
2015-02-26,0.2170447348700528,-1.3928232325823138,-0.058876708130414575,0.4670854822615066,0.45189711656296006,-0.7138625142189848,-0.16735222568234331,0.4312037994245965,0.6464868005584187,-0.9913457030660832,-0.5185737433346642,0.5775866351184105,-0.1476028227480666,-0.2956304548757858,0.48822738744413,-0.484060748491393,-0.05569618625267656,-0.44865937798466893,1.0429802611932628,0.6574421700135088,0.20619276710946913,-0.04316732975076347,1.0792988624390503,0.06467862800213425,0.9362499035819005,0.6730199384632364,0.4995554716166716,-0.31632516605090805,-5.530502876434261,3.3008100747924605,-2.563689442919893,4.213160076832642,0.7160679089040384,0.24801587802172217,0.9680978981770326,-0.4221171926147204,0.2400740819145483,0.0736954115667799,-6.807188081114382,1.3718924918745852,1.2656428297050168,-1.5028371631555202,0.15908229126413348,-0.47660946395002757,-0.1479077468241459,-1.2058230442414675,2.1851503726489807,0.5971823688688562
2015-02-27,-1.3928232325823138,-0.3873193061338518,0.4670854822615066,0.3761172601847436,-0.7138625142189848,-0.07702414933623307,0.4312037994245965,0.17845728212831755,-0.9913457030660832,-0.25692685789379843,0.5775866351184105,0.09196934825424614,-0.2956304548757858,0.6124919257840342,-0.484060748491393,0.954357868476876,-0.44865937798466893,0.8599472077701475,0.6574421700135088,0.07630639041395082,-0.04316732975076347,-0.08781288215613837,0.06467862800213425,0.1539605248871505,0.6730199384632364,-0.2197808310468186,-0.31632516605090805,0.25842824640796935,3.3008100747924605,-0.3416362031341695,4.213160076832642,-4.8577833598253015,0.24801587802172217,-0.40409240579893396,-0.4221171926147204,-0.6419239213599015,0.0736954115667799,-0.18409846441234123,1.3718924918745852,-1.31675251566922,-1.5028371631555202,0.4904193868639262,-0.47660946395002757,0.06841457231400097,-1.2058230442414675,1.4467673309540978,0.5971823688688562,2.202157951427869
2015-03-02,-0.3873193061338518,0.15315062556263365,0.3761172601847436,0.3154624145054898,-0.07702414933623307,-0.3056490878269318,0.17845728212831755,0.44011750540910755,-0.25692685789379843,-0.3723158053812583,0.09196934825424614,0.19578158460487852,0.6124919257840342,-0.453854215273932,0.954357868476876,-0.5413729623497188,0.8599472077701475,-0.4662006653510298,0.07630639041395082,-1.1393154641448129,-0.08781288215613837,-0.742010766725933,0.1539605248871505,-0.062255151092452894,-0.2197808310468186,-1.1690038245018985,0.25842824640796935,-0.7419813380070849,-0.3416362031341695,1.8753787100507773,-4.8577833598253015,2.4857230760477895,-0.40409240579893396,-0.30636344468547866,-0.6419239213599015,-0.9081500066321839,-0.18409846441234123,-1.3832499117473083,-1.31675251566922,0.518900637597391,0.4904193868639262,0.2091473807687357,0.06841457231400097,-1.367366066725357,1.4467673309540978,-0.27226923140075526,2.202157951427869,0.6556357518424112
2015-03-03,0.15315062556263365,0.027949370371385392,0.3154624145054898,-0.47169922094543076,-0.3056490878269318,0.04917672832411127,0.44011750540910755,0.23995454998276844,-0.3723158053812583,0.8211445430630034,0.19578158460487852,-0.44661412927119865,-0.453854215273932,-0.4388503483015572,-0.5413729623497188,-0.3009774539589585,-0.4662006653510298,-0.5848848593768861,-1.1393154641448129,0.9753192967347061,-0.742010766725933,0.43692350567660343,-0.062255151092452894,-0.5929290314222594,-1.1690038245018985,0.9672800489504307,-0.7419813380070849,-0.9610191413969028,1.8753787100507773,1.9992048938669227,2.4857230760477895,-0.7702412605330061,-0.30636344468547866,-0.28239405432412795,-0.9081500066321839,-0.7749997243037614,-1.3832499117473083,0.13091395778221054,0.518900637597391,2.1017759019994107,0.2091473807687357,-0.6338805082520487,-1.367366066725357,-0.5083109656250911,-0.27226923140075526,-0.49140475604821116,0.6556357518424112,-0.07948775528976343
2015-03-04,0.027949370371385392,-0.8954305473646236,-0.47169922094543076,0.01170201429609897,0.04917672832411127,-0.6609762135293809,0.23995454998276844,0.27060930798994437,0.8211445430630034,0.039114285509590084,-0.44661412927119865,-0.46943613326038613,-0.4388503483015572,0.11960799848387176,-0.3009774539589585,0.15072335015762683,-0.5848848593768861,0.21451359990968757,0.9753192967347061,0.9975951985935226,0.43692350567660343,0.6055599080965401,-0.5929290314222594,0.25791952021267633,0.9672800489504307,0.9702972590522947,-0.9610191413969028,-1.1131721122201133,1.9992048938669227,-1.4942761032492664,-0.7702412605330061,-0.11560643386659925,-0.28239405432412795,-0.39146687218457166,-0.7749997243037614,0.0,0.13091395778221054,-0.18678051383700542,2.1017759019994107,2.6002175989243352,-0.6338805082520487,-1.6570660357481046,-0.5083109656250911,0.11612993719337604,-0.49140475604821116,1.335183934654171,-0.07948775528976343,0.5360330255567907
2015-03-05,-0.8954305473646236,-0.45120111252887973,0.01170201429609897,0.3292886721942172,-0.6609762135293809,-0.11435911260327383,0.27060930798994437,1.0618647208437453,0.039114285509590084,-0.49046683983385825,-0.46943613326038613,0.46521213754067947,0.11960799848387176,-1.4173946589881778,0.15072335015762683,-1.1866434286532777,0.21451359990968757,-1.5380773161219619,0.9975951985935226,0.4082051553695697,0.6055599080965401,-0.7082256005103136,0.25791952021267633,1.168739484104789,0.9702972590522947,-0.01630208739592237,-1.1131721122201133,-0.12003065189528626,-1.4942761032492664,-2.265559001592388,-0.11560643386659925,-1.2400793744653322,-0.39146687218457166,-2.6590892364690437,0.0,-2.1572004302766645,-0.18678051383700542,-1.60928083603547,2.6002175989243352,-0.07040103497661719,-1.6570660357481046,0.1502802821296828,0.11612993719337604,-1.7397949514906152,1.335183934654171,-1.9957250762314849,0.5360330255567907,-1.4670734967267804
2015-03-06,-0.45120111252887973,-1.6865576664300572,0.3292886721942172,0.5781167518232819,-0.11435911260327383,-1.2452785757576326,1.0618647208437453,1.1164384555404134,-0.49046683983385825,-0.8031448063937985,0.46521213754067947,0.9677840186086525,-1.4173946589881778,0.39444211911977545,-1.1866434286532777,0.3127877825742542,-1.5380773161219619,0.7780877163796006,0.4082051553695697,0.2695931660905431,-0.7082256005103136,-0.5107179849676794,1.168739484104789,-0.9511845382425808,-0.01630208739592237,-0.20289824948042123,-0.12003065189528626,-0.16946374255090216,-2.265559001592388,0.7861305882892102,-1.2400793744653322,-2.0090419757845597,-2.6590892364690437,0.19758172634333185,-2.1572004302766645,-0.1837321436814486,-1.60928083603547,2.2061654193296802,-0.07040103497661719,-5.6710114162945455,0.1502802821296828,0.42654898257739315,-1.7397949514906152,1.1568137232509368,-1.9957250762314849,-0.40253593221322204,-1.4670734967267804,0.20945662507685608
2015-03-09,-1.6865576664300572,-0.1159121077153873,0.5781167518232819,0.5540866886876638,-1.2452785757576326,0.3126743429623097,1.1164384555404134,0.2732368967103261,-0.8031448063937985,-0.48417073287446033,0.9677840186086525,0.14281845635561993,0.39444211911977545,-1.6961330085842479,0.3127877825742542,-1.9014353486754083,0.7780877163796006,-1.8492243544445082,0.2695931660905431,-0.7056612851126396,-0.5107179849676794,-2.5259971687995346,-0.9511845382425808,-0.6675770588649839,-0.20289824948042123,-1.1918751162705619,-0.16946374255090216,-0.9371547344903676,0.7861305882892102,-3.4199981689453125,-2.0090419757845597,-3.6562436943111543,0.19758172634333185,-0.5401276317093539,-0.1837321436814486,-0.9013024267394417,2.2061654193296802,-1.9352454438050435,-5.6710114162945455,2.0164353911462483,0.42654898257739315,-2.0685847173818277,1.1568137232509368,-1.9136763890731743,-0.40253593221322204,-2.3906350469476023,0.20945662507685608,-2.4821410652382143
